activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,2549003GSJF52BBIBW81,82-2937768,3,"",-1,LENDING CAPITAL GROUP Inc,PA,Feasterville Trevose,-1,3,-1,"",-1,""
2022,2549001WH56IR3WR8F53,34-4233110,1,80374,80374,First Federal Savings and Loan Association of Delta,OH,Delta,226706,0,4151928,"",4151919,"FIRST FEDDELTA BANCSHARES, MHC"
2022,2549002W5VVAQ5IH5726,37-0296600,3,936837,936837,Goodfield State Bank,IL,Goodfield,177956,0,3154333,"",3154333,GOODFIELD FINANCIAL CORPORATION
2022,2549004G86NS7ZIP2L97,47-0098010,2,348159,348159,Bank of Bennington,NE,Bennington,186033,0,1062126,"",4459754,"BBIG HOLDINGS, LLC"
2022,2549004W2JKWS6P17T44,38-1151910,3,150044,150044,United Bank of Michigan,MI,Grand Rapids,862936,0,1207392,"",1207392,UNITED BANK FINANCIAL CORPORATION
2022,2549004W7ZN0N715U578,94-6087440,5,37994,37994,CommonWealth Central Credit Union,CA,San Jose,681759,0,-1,"",-1,""
2022,2549002F2MBMPG0YSQ20,35-0188195,1,991078,991078,BOONVILLE FEDERAL SAVINGS BANK,IN,BOONVILLE,62815,-1,-1,"",-1,""
2022,2549004OC91L41W9XR37,94-1031345,5,504898,504898,Educational Employees Credit Union,CA,Fresno,4681848,0,-1,"",-1,""
2022,2549004ZRHLORHQ9LT73,47-0153340,3,492650,492650,Exchange Bank,NE,Gibbon,1232471,0,1061893,"",1061893,EXCHANGE COMPANY
2022,2549002DGXCCIY4BGZ41,75-1087169,5,154480,154480,Complex Community Federal Credit Union,TX,Odessa,633376,0,-1,"",-1,""
2022,25490031FYE1X5QNTK83,75-1084210,5,1221567,1221567,First Basin Credit Union,TX,Odessa,308663,0,-1,"",-1,""
2022,25490007ROE3S0978636,94-6198351,5,940188,940188,Monterey Credit Union,CA,Monterey,306138,0,-1,"",-1,""
2022,2549002VH9C0PKB8K153,71-0232620,7,3838370,3838370,Logan Finance Corporation,AR,BLYTHEVILLE,-1,3,-1,"",-1,""
2022,2549001SI0EMFPT39035,26-0728895,7,26-0728895,5023581,"Cornerstone First Mortgage, Inc",CA,San Diego,-1,3,-1,"",-1,""
2022,254900132A3VX6LLZU43,58-0240950,5,546692,546692,Associated Credit Union,GA,Norcross,2094343,0,-1,"",-1,""
2022,2549002HZ6B3ZIAO3Q76,38-1341100,5,"",785491,FAMILY FIRST CREDIT UNION,MI,Saginaw,92196,0,-1,"",-1,""
2022,2549001ZCEBYFHYUPH52,84-3785268,7,"",-1,"212 Loans of Oregon, LLC","","",-1,3,-1,"",-1,""
2022,2549002IXACRD1HE6A92,42-0296630,1,728948,728948,"Midstates Bank, National Association",IA,Council Bluffs,650335,0,1825367,"",1825367,"MIDSTATES BANCSHARES, INC."
2022,25490018IFQOT83Q7H49,39-1813773,7,3871256,3871256,GSF Mortgage Corporation,DE,Wilmington,-1,3,-1,"",-1,""
2022,25490055DH0FCOSJLM57,04-1659235,5,581899,581899,New Bedford Credit Union,MA,New Bedford,151839,0,-1,"",-1,""
2022,2549001EL4XFDHGNJO24,95-4110181,5,240084,240084,USC Credit Union,CA,Los Angeles,766188,0,-1,"",-1,""
2022,25490049RRVB8S6CG210,95-0726412,2,871769,871769,Farmers and Merchants Bank of Long Beach,CA,Long Beach,11438260,0,-1,"",3649950,"PALOMAR ENTERPRISES, LLC"
2022,2549000A1L311Q486V24,81-5479892,7,"",-1,"Fortefi, LLC","","",-1,-1,-1,"",-1,""
2022,2549004CU9LAM5CYA280,22-3626334,7,5163021,5163021,Kwik Mortgage Corporation,NJ,Parsippany,-1,3,-1,"",-1,""
2022,2549003VO95NGF435U70,55-0145530,3,832528,832528,"Clay County Bank, Inc.",WV,Clay,115171,0,1427211,"",1427211,FIRST CLAY COUNTY BANC CORPORATION
2022,2549004WBDC394DA3W87,42-0127275,5,85696,85696,Premier Credit Union,IA,Des Moines,269767,0,-1,"",-1,""
2022,2549004O2ZT0HSAP5S70,38-1910391,3,254849,254849,First Independence Bank,MI,Detroit,412314,0,1134564,"",1134564,FIRST INDEPENDENCE CORPORATION
2022,25490010EMNKWA8L9813,95-2036330,5,952985,952985,Downey Federal Credit Union,CA,Downey,313106,0,-1,"",-1,""
2022,2549001R6R928Y08SC30,26-1341163,1,3636428,3636428,"Black Hills Community Bank, National Association",SD,Rapid City,437389,0,3636389,"",3636389,BHCB HOLDING COMPANY
2022,25490030Z1TAY4VPEL47,62-6041453,5,"",444190,Kingsport Press Credit Union,TN,KINGSPORT,84187,0,-1,"",-1,""
2022,2549003WYFPGUVPTRK86,39-1701359,3,1872996,1872996,Monona Bank,WI,Monona,1198733,0,2336806,"",2336806,"MONONA BANKSHARES, INC."
2022,254900IO72BNE5PL8P26,32-0529428,7,"",-1,"CALCAP Lending, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,25490029YJHFABABT680,38-1395700,5,281890,281890,United Bay Community Credit Union,MI,Bay City,253810,0,-1,"",-1,""
2022,25490021P4C9ZH17EO78,73-0675791,7,3851490,3851490,MORTGAGE CLEARING CORPORATION,OK,Tulsa,-1,3,-1,"",-1,""
2022,2549004R5IWT90NBTB98,26-0473514,2,3688623,3688623,Virginia Partners Bank,VA,Richmond,624283,0,1249918,"",1249918,PARTNERS BANCORP
2022,2549001URDOO8V3DI280,35-0352590,1,921879,921879,First Federal Savings and Loan Association of Greensburg,IN,Greensburg,188163,0,-1,"",-1,""
2022,2549001R901BOUXDJQ68,64-0116890,3,835743,835743,The Bank of Holly Springs,MS,Holly Springs,388463,0,2590644,"",2590644,HOLLY SPRINGS BANCSHARES INC
2022,25490033STXCA9YDXT42,58-0261000,3,439132,439132,Glennville Bank,GA,Glennville,361461,0,3348897,"",3348897,"GB BANK GROUP, INC."
2022,2549001IK7UDPADKAG34,93-0243503,5,219594,219594,Unitus Community Credit Union,OR,Portland,1726757,0,-1,"",-1,""
2022,2549002N9QET42VCAS33,41-0257135,3,"",165758,New Market Bank,MN,Elko New Market,193071,0,1143904,"MARKET BANCORPORATION, INC.",1143904,"MARKET BANCORPORATION, INC."
2022,2549003SYL72OG7Y6S21,38-1084525,1,"",245557,Superior National Bank,"","",1073220,-1,1495854,"",1495854,""
2022,2549003ZYZM7FHPZV590,53-0207328,5,572972,572972,DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION,DC,Washington,258009,0,-1,"",-1,""
2022,25490012KFFZI81TDT02,56-0132040,3,584920,584920,The Fidelity Bank,NC,Fuquay-Varina,3564427,0,1249002,"",1249002,"FIDELITY BANCSHARES (N.C.), INC."
2022,2549003KE4TBG4N5AY60,38-1117940,3,390840,390840,Union Bank,MI,Lake Odessa,342221,0,1250204,UNION FINANCIAL CORPORATION,1250204,UNION FINANCIAL CORPORATION
2022,25490039D55J3ZL21O72,31-1064236,7,3837421,3837421,"SIBCY CLINE MORTGAGE SERVICES, INC.",OH,CINCINNATI,-1,3,-1,"",-1,""
2022,2549000UEC0BWG8F1402,21-0635256,5,1006175,1006175,First Financial Federal Credit Union,NJ,Freehold,209525,0,-1,"",-1,""
2022,2549000C5KZ15Q2U9V68,42-0335310,2,952846,952846,Bank,IA,Wapello,110546,0,1205156,"",1205156,MORNING SUN BANK CORP.
2022,2549004EXIAAMK5CLH54,59-3277398,2,876634,876634,Capital City Bank,FL,Tallahassee,4253359,0,1085509,"",1085509,"CAPITAL CITY BANK GROUP, INC."
2022,2549001ZX3163R62TB83,34-0144400,3,584724,584724,Unified Bank,OH,Martins Ferry,727114,0,1071502,"",1071502,"UNITED BANCORP, INC."
2022,2549002U96ZPEAFKGZ11,01-0026062,1,583071,583071,First Federal Savings and Loan Association of Bath,ME,Bath,180036,0,-1,"",-1,""
2022,25490039MDCTJ7ZJ8204,43-0704245,5,449092,449092,Century Credit Union,MO,Saint Louis,144271,0,-1,"",-1,""
2022,2549003ODK1CMS9CMW53,82-0197267,5,926472,926472,Rails West Federal Credit Union,ID,Chubbuck,76760,0,-1,"",-1,""
2022,254900378RFGMBEKAF12,36-2472059,5,769594,769594,Empeople Credit Union,IL,Moline,1810411,-1,-1,"",-1,""
2022,25490041Y3ITG7RD6H37,20-8219870,1,3597211,3597211,"Chain Bridge Bank, National Association",VA,Mclean,1218154,0,3597220,"",3597220,"CHAIN BRIDGE BANCORP, INC."
2022,2549003VS9H74R09MO48,41-0415875,5,657794,657794,Star Choice Credit Union,MN,Bloomington,85416,0,-1,"",-1,""
2022,2549004ODQE9FVROV477,27-2524146,7,"",-1,"So-Cal Capital, Inc.",CA,Newport Beach,-1,3,-1,"",-1,""
2022,2549006SV57592TPRW11,56-2007637,7,4741600,4741600,"Corporate Investors Mortgage Group, Inc.",NC,Chapel Hill,-1,3,-1,"",-1,""
2022,2549006KT1XNB09W2M78,39-0848078,3,57451,57451,Dairy State Bank,WI,Rice Lake,743791,0,1126121,"",1126121,"DAIRY STATE BANCORP, INC."
2022,2549005B0YP23JCTYV51,95-3432640,5,139281,139281,POPA FEDERAL CREDIT UNION,CA,Cerritos,356362,0,-1,"",-1,""
2022,254900605M87QWWATV97,43-0453380,2,909055,909055,PEOPLES BANK & TRUST CO.,MO,Troy,766690,0,1097173,"",1097173,"LINCOLN COUNTY BANCORP, INC."
2022,254900667M5CK6Y3DF27,59-2680958,3,110936,110936,Banco do Brasil Americas,FL,Miami,861827,0,1242076,"",1242076,BANCO DO BRASIL S.A.
2022,2549006AC9Y4MDVXIL37,38-1536749,5,479697,479697,Extra,MI,Warren,324084,0,-1,"",-1,""
2022,2549005RQQ9A5CNFVG05,58-0508347,1,381932,381932,Commercial Banking Company,GA,Valdosta,355040,0,3839340,"",3839340,LEE L. MIKUTA TRUST
2022,2549006MTEQ1VE0AAQ20,58-0232548,3,366238,366238,Pinnacle Bank,GA,ELBERTON,2008896,0,3145966,"",3145966,PINNACLE FINANCIAL CORPORATION
2022,2549005SIVTHG14U2905,80-0832417,7,80-0832417,-1,A&D Mortgage LLC,FL,Hollywood,-1,3,-1,"",-1,""
2022,25490053H6JWQDX4RM47,23-1320654,5,748571,748571,Diamond Credit Union,PA,Pottstown,922377,0,-1,"",-1,""
2022,254900J5OSYRB4AN2309,06-0655058,5,1014273,1014273,CorePlus Federal Credit Union,CT,Norwich,301540,0,-1,"",-1,""
2022,2549005NO86X9J3D1U18,41-6036540,5,296492,296492,Anoka Hennepin Credit Union,MN,Coon Rapids,278465,0,-1,"",-1,""
2022,25490052T4M68YYACN14,58-2207255,1,2354387,2354387,QUANTUM NATIONAL BANK,GA,SUWANEE,642022,0,2354369,"",2354369,QUANTUM CAPITAL CORP.
2022,254900JH11ROOV921P96,20-8922230,7,"",-1,ML Mortgage Corp.,CA,Rancho Cucamonga,-1,3,-1,"",-1,""
2022,2549005DO6VPVH5MOS59,95-1818041,5,47489,47489,Credit Union of Southern California,CA,Anaheim,2246765,0,-1,"",-1,""
2022,2549004XJQQPBYQSMT39,20-2097129,1,3340725,3340725,Quontic Bank,NY,New York,916091,0,4098564,"",4098537,QUONTIC BANK ACQUISITION CORP.
2022,254900JH47ETFGVNKS92,54-0754383,5,19981,19981,Call Federal Credit Union,VA,Richmond,537922,0,-1,"",-1,""
2022,254900JU2DYRJVDHMG47,39-0210140,3,149150,149150,Citizens State Bank,WI,Cadott,155513,0,3559862,"",3559862,"CITIZENS BANCORP, INC."
2022,254900JEEAUO1ZDBXW22,55-0136805,3,18836,18836,Capon Valley Bank,WV,Wardensville,199398,0,1131750,"",1131750,"HIGHLANDS BANKSHARES, INC."
2022,2549005Q4HZ55QX7YC64,20-4255880,7,4730172,4730172,"Watermark Capital, Inc.",CA,Irvine,-1,3,-1,"",-1,""
2022,254900J71IJLMJZJV608,72-0125130,3,860334,860334,Bank of Zachary,LA,Zachary,322922,0,1086056,"",1086056,"ZACHARY BANCSHARES, INC."
2022,254900JU5OLW9ZB5C595,23-1413187,5,510581,510581,New Cumberland Federal Credit Union,PA,New Cumberland,206897,0,-1,"",-1,""
2022,254900620TR9OUE6OJ65,42-6098592,5,509893,509893,N.W. Iowa Credit Union,IA,Le Mars,75472,0,-1,"",-1,""
2022,2549006A34A1F1ZGTT81,04-1269550,2,738303,738303,East Cambridge Savings Bank,MA,Cambridge,1317811,0,4459820,"",4459820,1854 BANCORP
2022,254900KX4PZDHAK8I871,37-0213051,1,346771,346771,First Federal Savings Bank of Champaign-Urbana,IL,Champaign,229944,0,2507642,"",2507642,"GREAT AMERICAN BANCORP, INC."
2022,2549005AK04LGIZGXS10,75-0115555,1,366359,366359,The First National Bank of Anson,TX,Anson,73298,0,1103702,"",1103702,"ANSON BANCSHARES, INC."
2022,254900JM9VOQ8A8WF359,24-0525403,3,790918,790918,First Keystone Community Bank,PA,Berwick,1317494,0,1118265,"",1118265,FIRST KEYSTONE CORPORATION
2022,254900KI7219LQKCI772,27-0083757,3,3158546,3158546,First Western Trust Bank,CO,Denver,2522046,0,3189906,"",3189906,"FIRST WESTERN FINANCIAL, INC."
2022,2549006T9J2DMLJVRS64,13-5261470,5,210797,210797,Municipal Credit Union,NY,New York,4183621,0,-1,"",-1,""
2022,2549006VBLRP288VX853,74-2218943,1,307361,307361,"American Bank, N.A.",TX,Waco,605322,0,1110045,"",1110045,"AMERICAN NATIONAL BANCSHARES, INC."
2022,254900KPCI98XVKU8U39,01-0270833,5,"",469081,Acadia Federal Credit Union,ME,Fort Kent,289552,0,-1,"",-1,""
2022,2549006MS554K1PP0026,25-0979329,5,367879,367879,Century Heritage Federal Credit Union,PA,Pittsburgh,207311,0,-1,"",-1,""
2022,2549006HJBA7HTOZF285,04-1961180,5,427193,427193,Freedom Credit Union,MA,Springfield,649826,0,-1,"",-1,""
2022,2549004Z576VEJBK3N72,65-0709224,7,"",-1,"NP, Inc.",FL,Delray Beach,-1,3,-1,"",-1,""
2022,254900JSR03JVTTZ6039,25-1024575,5,208682,208682,United Community Federal Credit Union,PA,West Mifflin,118209,0,-1,"",-1,""
2022,2549005T4NUXGTZTUE50,59-0772729,5,4080,4080,McCoy Federal Credit Union,FL,Orlando,857543,0,-1,"",-1,""
2022,254900JJ3E56IV4SHM86,35-0863286,5,739971,739971,Chiphone Federal Credit Union,IN,ELKHART,117159,0,-1,"",-1,""
2022,25490058TX0QV62WQ461,72-0498240,5,746595,746595,Pelican State Credit Union,LA,Baton Rouge,599377,0,-1,"",-1,""
2022,254900JCTXBH1WCEWG62,27-0022323,7,4726876,4726876,"Florida Home Trust Mortgage, Inc.",FL,Weston,-1,3,-1,"",-1,""
2022,2549006ONI6N95VKB649,38-1053740,3,822042,822042,Southern Michigan Bank & Trust,MI,Coldwater,1157088,0,1207824,"",1207824,"SOUTHERN MICHIGAN BANCORP, INC."
2022,254900KOJTW8YS8AL287,34-4186000,1,243414,243414,First National Bank of Bellevue,OH,Bellevue,304811,0,1071258,"",1071258,FIRST BANCSHARES INC.
2022,254900KOP6JY8A0DIV80,39-0926186,5,850492,850492,Cloverbelt Credit Union,WI,Wausau,300302,0,-1,"",-1,""
2022,254900KMMJNL0IJNSM73,66-0204432,5,203986,203986,CARIBE FEDERAL CREDIT UNION,"",San Juan,586695,0,-1,"",-1,""
2022,254900L0MIAM922ZEC34,23-0880270,3,786612,786612,Mid Penn Bank,PA,Millersburg,4687600,0,1944204,"",1944204,"MID PENN BANCORP, INC."
2022,254900L3N47KFV5KSJ32,16-0845154,5,575786,575786,Financial Trust,NY,Orchard Park,159347,0,-1,"",-1,""
2022,2549006P8VW9SIT9YP64,99-0087313,5,744984,744984,University of Hawaii Federal Credit Union,HI,Honolulu,791374,0,-1,"",-1,""
2022,2549006CSAAG67CX8Z55,56-0432082,5,101194,101194,Summit Credit Union,NC,Greensboro,337571,0,-1,"",-1,""
2022,25490053QEQO83AZIX15,58-0192880,3,564838,564838,Citizens Community Bank,GA,Valdosta,190358,0,1084696,"",1084696,"CCB BANCSHARES, INC."
2022,2549005QV7K44ND43364,55-0169036,1,488420,488420,Fayette County National Bank,WV,Fayetteville,139454,0,2355759,"",2355759,"FCNB BANCORP, INC."
2022,254900MKY47WU65N1J56,91-0260220,3,294779,294779,Timberland Bank,WA,Hoquiam,1828416,0,2621548,"",2621548,"TIMBERLAND BANCORP, INC."
2022,254900KE9OJJUH139Q12,36-1694689,3,325534,325534,Byron Bank,IL,Byron,336312,0,1203107,"",1203107,"BYRON BANCSHARES, INC."
2022,254900N4XMPM37K77D58,37-0612480,3,899642,899642,First State Bank,IL,Monticello,328770,0,1209471,"",2310217,"FIRST STATE BANCORP OF MONTICELLO, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2022,2549005BWLPEBQA7QJ63,34-0823943,5,314088,314088,Ohio Catholic Federal Credit Union,OH,Garfield Heights,217165,0,-1,"",-1,""
2022,25490053IH908EDF8D65,35-0868126,5,570875,570875,Madison County Federal Credit Union,IN,Anderson,108519,0,-1,"",-1,""
2022,2549006I89JVMC44TE62,37-0433210,3,478140,478140,Murphy-Wall State Bank and Trust Company,IL,Pinckneyville,163384,0,2232748,"",2232748,"MURPHY-WALL BANCORP, INC."
2022,2549006YTBW0GRVA9N57,43-0453725,3,242257,242257,People's Savings Bank of Rhineland,MO,Rhineland,471045,0,4902906,"",4902906,"RHINELAND BANCSHARES, INC"
2022,254900L9ZR7FYE68H705,37-1301157,3,2007991,2007991,Citizens Community Bank,IL,Mascoutah,473303,0,2550143,"",2550143,"CITIZENS BANCORPORATION, INC."
2022,254900KKWIJLOTNP7667,52-1075143,9,1074736,1074736,M&T Realty Capital Corporation,MD,Baltimore,-1,1,501105,"",1037003,M&T BANK CORPORATION
2022,2549006SBIS8ROWE8X84,39-1826700,3,2339599,2339599,Capitol Bank,WI,Madison,489119,0,2339610,"",2339610,"CAPITOL BANKSHARES, INC."
2022,2549006RTCWYNJPDX013,59-0873652,5,293295,293295,Envision Credit Union,FL,Tallahassee,817234,0,-1,"",-1,""
2022,2549005WP4EISHQKDS45,64-0328190,5,291086,291086,Singing River Federal Credit Union,MS,Moss Point,258235,0,-1,"",-1,""
2022,2549006970DDWK8E1864,26-2436838,2,3664588,3664588,Fieldpoint Private Bank and Trust,CT,Greenwich,1417674,0,5097340,"FIELDPOINT PRIVATE HOLDINGS, INC.",5097340,"FIELDPOINT PRIVATE HOLDINGS, INC."
2022,254900KXKBNKNWDAIL39,42-0894163,5,232098,232098,MEMBERS1st Community Credit Union,IA,Marshalltown,239860,0,-1,"",-1,""
2022,254900MNIT450KPDA114,93-0251640,5,323996,323996,ADVANTIS,OR,Milwaukie,1980374,0,-1,"",-1,""
2022,254900N33AYNKI4VCV72,59-6143861,5,613697,613697,Gulf Winds Credit Union,FL,Pensacola,1014783,0,-1,"",-1,""
2022,2549006II76YXSS5XM65,54-2024584,2,1864722,1864722,"George Mason Mortgage, LLC",VA,Fairfax,-1,1,-1,"",1076217,"UNITED BANKSHARES, INC."
2022,254900MRUZFHXLEPLR52,91-0689235,5,419282,419282,People's Community Federal Credit Union,WA,Vancouver,295690,0,-1,"",-1,""
2022,254900NLUIQMYI2MW872,57-1064274,3,2728661,2728661,GrandSouth Bank,SC,Greenville,1203455,0,2929833,"",2929833,GRANDSOUTH BANCORPORATION
2022,2549006IYID0ECYSJU25,25-1613078,7,3837485,3837485,Sail Mortgage Corp.,PA,Wexford,-1,3,-1,"",-1,""
2022,2549006T1BV8J2I7XC10,74-0557805,3,"",54656,Citizens State Bank,TX,Buffalo,1365388,3,2112439,"",2112439,""
2022,254900639EOJ1QZC2567,27-2499211,2,947776,947776,Charles River Bank,MA,Medway,328960,0,3966031,"",3966022,"CHARLES RIVER BANCORP, MHC"
2022,254900561K135J92VD38,71-0159420,2,673440,673440,First Security Bank,AR,Searcy,8218007,-1,1096505,"",1096505,FIRST SECURITY BANCORP
2022,254900N9T42X4VF8F740,43-1785814,3,2619714,2619714,Alliance Bank,MO,Cape Girardeau,309955,0,3253629,"",3253629,"ALLIANCE BANCSHARES, INC."
2022,2549005LG69OCBT9WE71,35-0613236,1,319047,319047,The Riddell National Bank,IN,Brazil,273306,0,1141478,"",1141478,RNB CORP.
2022,254900N860L1FESYGP70,86-0599790,7,4186902,4186902,HILTON FINANCIAL CORPORATION,AZ,PHOENIX,-1,3,-1,"",-1,""
2022,2549006HGDHH72X1BE36,39-0320310,3,576644,576644,The Greenwood's State Bank,WI,Lake Mills,535416,0,3618536,"",3618536,"GREENWOODS FINANCIAL GROUP, INC."
2022,254900MWCJLSHMSYCL19,14-6077731,5,193180,193180,TEG Federal Credit Union,NY,Poughkeepsie,403038,0,-1,"",-1,""
2022,2549006L3U88MNTL7K26,36-1828310,1,407645,407645,Stillman BancCorp N.A.,IL,Stillman Valley,632367,0,1210646,"",1210646,"STILLMAN BANCCORP, INC."
2022,254900N10G1D8QK8M334,48-0292690,2,368951,368951,"THE KAW VALLEY STATE BANK AND TRUST COMPANY, OF WAMEGO, KANSAS",KS,Wamego,236283,0,1357103,"",1357103,"KAW VALLEY BANCSHARES, INC."
2022,254900L67A0ZTJRS6614,56-0132230,2,216922,216922,First Bank,NC,Southern Pines,10516825,0,1076431,"",1076431,FIRST BANCORP
2022,254900LBMDUHY340Y645,74-0557920,3,523161,523161,Citizens State Bank,TX,Sealy,373444,0,-1,"",-1,""
2022,254900NAGGVF6I0G6Y61,38-1490360,5,"",527589,Catholic Vantage Financial,"","",133431,-1,-1,"",-1,""
2022,2549005HG8EMM4748S60,37-0291490,3,830748,830748,Germantown Trust & Savings Bank,IL,Breese,461859,0,1098741,"",1098741,GERMANTOWN BANC CORP.
2022,2549006MX2M0D119SZ27,51-0083276,5,336884,336884,Dover Federal Credit Union,DE,Dover,609461,0,-1,"",-1,""
2022,254900N51OM1EJ4TQZ22,20-0851456,3,3223305,3223305,"1st State Financial, Ltd.",MI,Saginaw,456542,0,3223293,"",3223293,"1ST STATE FINANCIAL, LTD."
2022,2549006HZDO3SULWNR95,48-0308430,3,43351,43351,PEOPLES STATE BANK,KS,Manhattan,434572,0,5301140,"",5301140,"FOOTE FINANCIAL SERVICES, LLC"
2022,2549005B6S44QVVMBU11,61-0208245,1,"",610913,First Grayson Bancorp Inc.,KY,Grayson,332114,0,1823747,"",1823747,"FIRST GRAYSON BANCORP, INC."
2022,2549006U8SXATH10WI14,48-0212120,3,144052,144052,Exchange Bank & Trust,KS,Atchison,578383,0,1054000,"",1054000,EXCHANGE BANKSHARES CORPORATION OF KANSAS
2022,2549008YEXLNFKLF7548,25-0974214,5,1011674,1011674,Widget Federal Credit Union,PA,Erie,417418,0,-1,"",-1,""
2022,25490073NY7HKXVMGG76,23-1012663,3,743679,743679,Reliance Savings Bank,PA,Altoona,674605,0,3788822,"",3788783,"RELIANCE BANCORP,MHC"
2022,2549007ZL90U2M5ZNA78,20-5439763,7,4182780,4182780,United Fidelity Funding Corp.,MO,Jefferson City,-1,3,-1,"",-1,""
2022,2549009GERLEDM651T51,41-0592730,3,208057,208057,Vermillion State Bank,MN,Vermillion,834395,0,1128581,"",1128581,"VERMILLION BANCSHARES, INC."
2022,2549008LUH7QKMXQ8N53,37-0276830,3,979133,979133,Flanagan State Bank,IL,Flanagan,262541,0,2494153,"",2494153,"HOMETOWN FINANCIAL GROUP, INC."
2022,2549008X67CV1MNM7747,37-1572886,7,4320247,4320247,MEADOWBROOK FINANCIAL MORTGAGE BANKERS CORP.,NY,ALBANY,-1,3,-1,"",-1,""
2022,25490076YOMAEM6W0N66,37-0532580,3,920733,920733,West Central Bank,IL,Ashland,225552,0,1129944,"",1129944,"WEST CENTRAL BANCSHARES, INC."
2022,2549008NRAZRGNG0TT58,38-1379433,5,607472,607472,PFCU,MI,Portland,776851,0,-1,"",-1,""
2022,254900756YRTYX32I428,57-0400781,5,930488,930488,Family Trust Federal Credit Union,SC,Rock Hill,663520,0,-1,"",-1,""
2022,2549009YMLXX9WQWPX05,06-0773412,5,479688,479688,Hartford Federal Credit Union,CT,Hartford,154855,0,-1,"",-1,""
2022,2549007AU24FVDMNUB40,39-0263945,5,987697,987697,Connexus Credit Union,WI,Wausau,3884444,0,-1,"",-1,""
2022,25490092DWDTDJ002J62,58-0521233,7,856373,856373,1st Franklin Financial Corporation,GA,Toccoa,-1,3,-1,"",-1,""
2022,2549007UXYHMV9ES9L95,06-0655046,5,"",1007770,MembersFirst CT Federal Credit Union,CT,Meriden,96538,0,-1,"",-1,""
2022,2549009M5QY5LPV18B47,88-0062909,5,455589,455589,Great Basin Federal Credit Union,NV,Reno,275013,0,-1,"",-1,""
2022,25490099XNQQU8T3WI97,66-0236963,7,"",3944721,"Cooperativa de Ahoro y Crédito Bo. Quebrada de Camuy, P.R.","",Camuy,-1,3,-1,"",-1,""
2022,2549008EFPQHWHJ5MO60,57-0146256,1,631422,631422,The Conway National Bank,SC,Conway,1809474,0,1134108,"",1134108,CNB CORPORATION
2022,2549007E4NL6J0YLH946,93-0177988,1,55970,55970,Evergreen Federal Bank,OR,Grants Pass,614777,0,-1,"",-1,""
2022,2549007IU6SKFLLNKZ07,45-3726636,3,"",-1,Pacific Lending LLC,CA,IRVINE,-1,3,-1,"",-1,""
2022,25490095CTOC97LRQD90,72-0541298,5,895082,895082,Jefferson Parish Employees FCU,LA,Harahan,150692,0,-1,"",-1,""
2022,25490083W7Y4A2H1H078,39-0905063,5,"",910891,Park City Credit Union,"","",320383,3,-1,"",-1,""
2022,254900A69XJBWUR7ZF46,04-2992161,7,3868827,3868827,"Mortgage Network, Inc.",MA,DANVERS,-1,3,-1,"",-1,""
2022,2549007S3Y4859VJ1444,34-4239952,1,207470,207470,First Federal Bank of Ohio,OH,Galion,268680,0,-1,"",-1,""
2022,254900ARL5FDX2OOH702,34-4455780,5,958585,958585,"Superior Credit Union, Inc.",OH,Lima,1487853,0,-1,"",-1,""
2022,2549008GIE3QVYB2FT28,91-0346300,3,550279,550279,Olympia Federal Savings & Loan Association,WA,Olympia,853367,0,-1,"",-1,""
2022,25490016EME0PSK9PL28,41-0319960,5,"",240598,Accentra Credit Union,"","",188113,-1,-1,"",-1,""
2022,2549009OWTY7KVB18G12,93-0256538,5,373898,373898,USAGENCIES,OR,Portland,105145,0,-1,"",-1,""
2022,25490080ZZ98MNHU5R63,56-0172675,5,436690,436690,Champion Credit Union,NC,Canton,412729,0,-1,"",-1,""
2022,25490072C0PMGDUJQU77,42-0287760,2,724744,724744,GNB Bank,IA,Grundy Center,622624,0,1205950,"",1205950,GNB BANCORPORATION
2022,254900AASWOQ6SVWCG44,73-0582491,5,419590,419590,WeStreet Federal Credit Union,OK,Tulsa,911427,-1,-1,"",-1,""
2022,25490070QB5LWJ9JID79,74-1165349,3,549862,549862,"Community Bank & Trust, Waco, Texas",TX,Waco,604601,0,1102200,"",1102200,"COMMUNITY COMPANY, THE"
2022,2549008W3O3PXWF90U35,63-0390327,5,722692,722692,Jefferson Credit Union,AL,Birmingham,81271,0,-1,"",-1,""
2022,2549007JFUKTY2NW6090,04-1615835,3,157379,157379,Methuen Co-operative Bank,MA,Methuen,118427,0,-1,"",-1,""
2022,2549009AOX259OY87H37,91-0135040,1,69678,69678,Baker Boyer National Bank,WA,Walla Walla,812527,0,1141870,"",1141870,BAKER BOYER BANCORP
2022,2549008684GZZI5B5H82,36-1855525,5,81885,81885,First Financial Credit Union,IL,Skokie,124674,0,-1,"",-1,""
2022,25490089V5DJHFQMOA03,92-0006595,1,114260,114260,First National Bank Alaska,AK,Anchorage,5581340,0,-1,"",-1,""
2022,254900ACGDT107SC5E82,39-1806371,3,2329200,2329200,Bay Bank,WI,Green Bay,216826,0,2340867,"",2340867,"BAY BANCORPORATION, INC."
