lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300N72MT5I3L0FF81,GREEN COUNTRY,,,5,0,OK,62042,2018
5M0S7SPHSMEIN7Z5SI25,The Brand Banking Company,"BRAND GROUP HOLDINGS, INC.","BRAND GROUP HOLDINGS, INC.",2,0,GA,2401451,2018
7TAK8VJOI0IZUCSH8R26,FIFTH THIRD MORTGAGE COMPANY,,,9,1,OH,-1,2018
62QLBUYGD5B0HB0RFF84,Union State Bank,"VERABANK, INC.","HENDERSON CITIZENS BANCSHARES, INC.",3,0,TX,462273,2018
894500VDUJSEIIB2BZ77,County Educators FCU,,,5,0,NJ,101310,2018
549300T6HHER0SLO5666,LANTERN FINANCIAL CORPORATION,,,7,3,CA,-1,2018
EBUZWPCV9RVYQNH5Q559,Beneficial Bank,"BENEFICIAL BANCORP, INC.","BENEFICIAL BANCORP, INC.",3,0,PA,5797932,2018
8VPESZVIXN83ENVWIB56,Fulton Bank of New Jersey,FULTON FINANCIAL CORPORATION,FULTON FINANCIAL CORPORATION,3,0,NJ,4062148,2018
KWYT8OG5TS2HT583WG93,"CitiMortgage, Inc.",,,9,1,NY,-1,2018
JY55GUVP9NLVWS4QEU03,Stifel Bank,STIFEL BANCORP,STIFEL FINANCIAL CORP.,2,0,MO,629514,2018
549300YXCZOCW6ODIL60,City Savings Bank & Trust Company,"PEDESTAL BANCSHARES, INC.","LOUISIANA COMMUNITY BANCORP, INC.",3,0,LA,326101,2018
2549001LVVJUGK9VA038,ONTARIO MONTCLAIR SCHOOL EMPLOYEES FEDERAL CREDIT UNION,,,5,0,CA,108754,2018
MQ445ND48613ADV2WN65,"SunTrust Mortgage, Inc.",,,9,1,VA,-1,2018
FRQ78DFDYWMT3XY6UR09,"Rabobank, National Association","UTRECHT-AMERICA HOLDINGS, INC.",COOPERATIEVE RABOBANK U.A.,9,0,CA,13889000,2018
254900AAY21DADYHZJ85,The State National Bank in West,,,1,0,TX,74536,2018
549300MMMGAB1SV6CS91,Trinity Bank,"TRINITY BANCORP, INC.","TRINITY BANCORP, INC.",3,0,AL,147734,2018
254900IZ14G5JWAFF041,"New Horizon Bank, N.A.",,,1,0,VA,76325,2018
549300NWBESFDVWEN148,Hamilton Bank,"HAMILTON BANCORP, INC.","HAMILTON BANCORP, INC.",1,0,MD,515453,2018
549300NQEVX22YVYW384,First National Bank & Trust Company,"TS CONTRARIAN BANCSHARES, INC.","TREYNOR BANCSHARES, INC.",1,0,IL,147314,2018
549300LBEG1CKJKP5S53,"Credit Union Lending Source, LLC",,,7,3,CO,-1,2018
549300XVCHXNN8R67U29,Community Federal Savings Bank,COMMUNITY FSB HOLDING COMPANY,COMMUNITY FSB HOLDING COMPANY,1,0,NY,138748,2018
549300UNLNLUWP9U7Z88,Harbor Community Bank,"HCBF HOLDING COMPANY, INC.","HCBF HOLDING COMPANY, INC.",3,0,WA,2180293,2018
549300O1MJQPIQHWXX08,Kopernik Bank,,,3,0,MD,165591,2018
549300FH4QIMIE5Z6W30,Urban Partnership Bank,,,3,0,IL,472317,2018
549300BK1DNLS1A2MZ43,"SUPERIOR FINANCIAL SERVICES, INC.",,,9,5,TN,-1,2018
54930033V1OQ5VFH1630,Friend Bank,,,3,0,AL,126745,2018
5493002OT5BBNVXQV174,"First Peoples Bank, Inc.","PEOPLES BANKSHARES, INC.","PEOPLES BANKSHARES, INC.",2,0,WV,131021,2018
549300SGSDB4HQJSLK07,"Florida Community Bank, National Association","FCB FINANCIAL HOLDINGS, INC.","FCB FINANCIAL HOLDINGS, INC.",1,0,FL,10485448,2018
549300NBGW1X7TF53B67,Skyline Financial Corp.,,,7,3,CA,-1,2018
549300S1HI7IUX0WNL92,iFreedom Direct Corporation,,,7,3,UT,-1,2018
549300ZUAYBFUJZNVB85,"THE LENDING PARTNERS, LLC",,,7,3,TX,-1,2018
54930050FHV938PXCB12,"TruStone Home Mortgage, LLC",TRUSTONE FINANCIAL FEDERAL CREDIT UNION,,5,1,MN,-1,2018
2549004NDWPGLINMVF24,Walled Lake SEFCU,,,5,0,MI,106035,2018
5493001DZLB885EK9234,The Morris State Bank,"MABREY BANCORPORATION, INC.","MABREY BANCORPORATION, INC.",2,0,OK,79433,2018
54930002XVMGQZN30M73,Neat Capital Inc.,,,7,3,DE,-1,2018
254900ESXNYZGXRZPK14,"Herzer Financial Services, Inc.",,,9,5,CA,-1,2018
549300Y1LQMD3GO8CS34,"Kelly Stephens Mortgage, Inc.",,,7,3,TX,-1,2018
5493004AXW451N0CXE86,Oak Bank,RUSH-OAK CORPORATION,RUSH-OAK CORPORATION,3,0,IL,195080,2018
254900E1YNSUTEBBSF07,Miners Exchange Bank,,,2,0,VA,94913,2018
254900YC3OUSR8647702,Embassy National Bank,,,1,0,GA,114517,2018
549300YWJOHCVYYEYU70,THAYER FINANCIAL CORPORATION,,,7,3,CA,-1,2018
2549009E4MVL11K6QD14,Advantage Bank,,,3,0,OK,61033,2018
549300EPXJLXW6I5JH13,The Community State Bank,FIRST POTEAU CORPORATION,FIRST POTEAU CORPORATION,2,0,OK,253908,2018
549300A1ILQC3X3Z1716,CHATTANOOGA FEDERAL EMPLOYEES,,,5,0,TN,45452,2018
549300OJ2KK5G6IR2I52,"One Bank & Trust, National Association",,,1,0,AR,274353,2018
5493004K8RRQOXD1GZ89,Security First Bank,"FIRST STATE BANCSHARES, INC.","FIRST STATE BANCSHARES, INC.",3,0,WY,75390,2018
549300OH2E2OQH2DM648,"DESIGN MORTGAGE GROUP, INC.",,,7,3,TX,-1,2018
549300O0TJMGQOMR2Q09,Florida Parishes Bank,FPB FINANCIAL CORP,FPB FINANCIAL CORP,1,0,LA,345839,2018
549300RY2RZTSD07CW96,COMMUNITY DEVELOPMENT CORPORATION OF BROWNSVILLE,,,7,3,TX,-1,2018
549300SJ3G0VVQQIQW03,"AgHeritage Farm Credit Services, PCA",,,7,3,AR,-1,2018
549300438JG7EP075C16,Columbia Bank,,,3,0,FL,216148,2018
549300NCGFFMZH59IJ19,Lewis & Clark Bank,,,3,0,OR,182966,2018
5493004IJ6TI14QN3B67,Public Service CU,,,5,0,IN,52390,2018
5493007MWI93I83F9718,"Rock Mortgage Services, LP",,,7,3,TX,-1,2018
549300V04DKNU8PUN122,"PROPERTY CROSSING LENDING, LLC",,,7,3,TX,-1,2018
549300K4UTBLXTLS0A66,American Trust & Savings Bank,ATBANCORP,ATBANCORP,2,0,IA,1156621,2018
549300D1TENU87TQ1H94,Colombo Bank,,,3,0,MD,195747,2018
254900Q85FX1DW2DU174,"Bay Bank, FSB","BAY BANCORP, INC.",H BANCORP LLC,1,0,MD,658708,2018
549300SERU6A9D2UN186,Merchants & Farmers Bank,"M & F BANCORP, INC.","M & F BANCORP, INC.",3,0,MS,98310,2018
54930063WFKRLF7YW250,"CUSO Mortgage, Inc.",,,7,3,CA,-1,2018
549300C5LEKV777FAS70,RSH MARKETING LLC,,,7,3,TX,-1,2018
254900GQHTBXFRT5R907,"Loan Trust, LLC",,,7,3,DE,-1,2018
254900XS07HYH3AAJA49,"Sharestates Investments, LLC",,,7,3,DE,-1,2018
254900F818G5YKS4RE66,"SHARESTATES INVESTMENTS DACL, LLC",,,7,3,DE,-1,2018
25490080CQXLD6D0GZ02,First Bank,"ERICK BANCSHARES, INC.","ERICK BANCSHARES, INC.",3,0,OK,73957,2018
254900TGSOSDEDP36K37,Great Nations Bank,,,3,0,OK,59955,2018
254900M9W0WSBFDK6207,Savoy Bank,,,3,0,NY,293396,2018
549300TY63F2VQCXD029,CENCAP,,,5,0,CT,50703,2018
549300DF2LWABHDUP643,Merchants Bank,"MERCHANTS TRUST, INC.","MERCHANTS TRUST, INC.",3,0,AL,216851,2018
2549003XYGWAZEG0MI81,Schertz Bank & Trust,,,3,0,TX,380040,2018
254900LRLJWLGRD5A189,"South Texas Bancshares, Inc.","SOUTH TEXAS BANCSHARES, INC.","SOUTH TEXAS BANCSHARES, INC.",3,0,TX,117311,2018
549300WXRBBOTAKXOS72,"PREMIER MONEY SOURCE, INC.",,,7,3,CA,-1,2018
549300LPN926HCD3NN25,"Alderus Funding and Investments, Inc.",,,7,3,NV,-1,2018
5493001XYDHUGSKI8N53,PRIMESOURCE,,,5,0,WA,71201,2018
5493006F76Q4E2E2RJ61,United Community Bank,"HOMETOWN BANCORP, LTD.","HOMETOWN BANCORP, LTD.",3,0,WI,183630,2018
254900E0QZ2LAI85KB31,Pasadena Service Federal Credit Union,,,5,0,CA,114633,2018
549300OZM8CQ84QZFF17,Sherwood Community Bank,,,3,0,MO,47759,2018
5493002QSB8B7E5SMA52,Shore Community Bank,,,3,0,NJ,271071,2018
54930072FD7HWWJL4E65,Community Bank of Oak Park River Forest,"OAK PARK RIVER FOREST BANKSHARES, INC.","OAK PARK RIVER FOREST BANKSHARES, INC.",3,0,IL,325652,2018
549300CYJ26CMPBOQ670,Elsa State Bank and Trust Company,,,3,0,TX,191201,2018
254900QHVEKSYGXQ5V47,First State Bank of Wabasha,WNB HOLDING COMPANY,WINONA BANC HOLDING COMPANY,3,0,MN,126389,2018
549300FRWQGCSMF2P111,Clifton Savings Bank,CLIFTON BANCORP INC.,CLIFTON BANCORP INC.,1,0,NJ,1665586,2018
549300G5SCAE8FJ5X429,ALLEGIUS FEDERAL CREDIT UNION,,,5,0,IN,162365,2018
54930002WCVKQA28V776,Reliance Bank,"RELIANCE BANCSHARES, INC.","RELIANCE BANCSHARES, INC.",3,0,MO,1412010,2018
Z01RQ8BXBEV51Q8XKV43,Bank Leumi USA,,,3,0,NY,7026603,2018
549300ZYR8GQTIKK3K61,Bank of Geneva,"LIMBERLOST BANCSHARES, INC.","LIMBERLOST BANCSHARES, INC.",2,0,IN,278898,2018
5493000RRYPUX5O9MI08,"Paramount Bond & Mortgage Co., Inc.","PARAMOUNT FINANCIAL GROUP, LLC","PARAMOUNT FINANCIAL GROUP, LLC",7,3,MO,-1,2018
5493003WHB7TFLYQFS12,Lubbock National Bank,"COMMERCE NATIONAL FINANCIAL SERVICES, INC.","COMMERCE NATIONAL FINANCIAL SERVICES, INC.",1,0,TX,1065503,2018
549300CHKYIIZWOYDG84,Virginia Bank and Trust Company,"VIRGINIA BANK BANKSHARES, INC.","VIRGINIA BANK BANKSHARES, INC.",2,0,VA,195062,2018
549300YJEIYIINWT8473,The First National Bank of McHenry,"BLACKHAWK BANCORP, INC.","BLACKHAWK BANCORP, INC.",1,0,IL,174087,2018
254900H02X61A39OOG66,TransCapital Bank,,,3,0,FL,202848,2018
549300L6DJ4OOC5S2K66,Carolina Alliance Bank,CAB FINANCIAL CORPORATION,CAB FINANCIAL CORPORATION,3,0,SC,685366,2018
549300SF1PZFMR2YDI96,The First National Bank of Wynne,FIRST NATIONAL CORPORATION OF WYNNE,FIRST NATIONAL CORPORATION OF WYNNE,1,0,AR,346647,2018
549300AWKJE2GH6K8C97,First Community Bank and Trust,"FIRST COMMUNITY BANCORP, INC.","FIRST COMMUNITY BANCORP, INC.",2,0,IL,146792,2018
2549009GQES40AFBR069,"NICOLLET COUNTY BANK OF SAINT PETER, THE","SAINT PETER AGENCY, INC.","SAINT PETER AGENCY, INC.",3,0,MN,186580,2018
2549006QH61JRY6BYY91,Muskegon Co-op Federal Credit Union,"","",5,0,MI,59866,2019
549300MTM9IK3YSBEY34,OUR COMMUNITY CREDIT UNION,"","",5,0,WA,362619,2019
549300R3EV7MGYLQ4776,Hiawatha Bank and Trust Company,COUNTRY BANCORPORATION,COUNTRY BANCORPORATION,3,0,IA,53260,2019
549300UZLRT6BCR3ZQ32,Empire National Bank,"EMPIRE BANCORP, INC.","EMPIRE BANCORP, INC.",1,0,NY,988203,2019
549300Y1CTV4CYV07722,"Franklin Advantage, Inc","","",7,-1,"",-1,2019
7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,"",DEUTSCHE BANK AKTIENGESELLSCHAFT,9,2,NY,-1,2019
254900FGJF0W42LS9S31,Alliance Bank,"NEW MILLENNIUM BANKSHARES, INC.","NEW MILLENNIUM BANKSHARES, INC.",3,0,KS,98986,2019
254900JW6EZ5XWT7A251,Trailhead Credit Union,"","",5,-1,"",-1,2019
BFLFJ4PXRGDML87ZYT33,"BankUnited, National Association","BANKUNITED, INC.","BANKUNITED, INC.",9,0,FL,32077582,2019
7E1PDLW1JL6TS0BS1G03,"SUNTRUST BANKS, INC.",SUNTRUST BANK HOLDING COMPANY,"SUNTRUST BANKS, INC.",3,0,GA,209720480,2019
549300BDFMH0LB5S3L94,"Interstate Bank, ssb","ISB HOLDINGS, INC.","ISB HOLDINGS, INC.",3,0,TX,197402,2019
549300MY5ML47R0EMV87,Texas Heritage Bank,"SOUTHWESTERN BANCORP, INC.","SOUTHWESTERN BANCORP, INC.",3,0,TX,147556,2019
2549008POZ7T1PJYBU80,Colorado Bank and Trust Company of La Junta,"","",2,0,CO,134365,2019
5493002SG48UL6W4BR90,"Ez Mortgage Loans, Inc.","","",7,3,KY,-1,2019
MEISSADIATESTBANK001,Meissa Test Bank,"","",9,-1,"",-1,2019
549300LDYREFZNFTSX54,"Ecom Mortgage, Inc.","","",7,-1,"",-1,2019
549300BP2N2XXQFLQI69,Meadows Bank,"","",3,0,NV,858688,2019
549300F1QUQ5OC00JB42,"DNB First, National Association",DNB FINANCIAL CORPORATION,DNB FINANCIAL CORPORATION,1,0,PA,1158368,2019
549300X0240UXBEJNV56,First National Bank of South Carolina,FNB CORPORATION,FNB CORPORATION,1,0,SC,192530,2019
549300APYWQYO3RLT772,Amboy Bank,AMBOY BANCORPORATION,AMBOY BANCORPORATION,2,0,NJ,2308821,2019
549300LNRX7MXJSBA163,Bank of San Francisco,"","",3,0,CA,329088,2019
254900995FB5NC7SSE05,The Baldwin State Bank,"","",3,3,KS,-1,2019
25490042U20KHEG3IS24,Persons Banking Company,"PERSONS BANKING CO., INC.","PERSONS BANKING CO., INC.",3,0,GA,308906,2019
254900695MEPYT475810,Charter Bank,"CHARTER BANCSHARES, INC.","CHARTER BANCSHARES, INC.",3,0,TX,282122,2019
2549008SG8GC5XJ48M17,The Citizens State Bank,"FLINT HILLS BANCSHARES, INC.","FLINT HILLS BANCSHARES, INC.",3,0,KS,200850,2019
2549009ACXPW8YN9HB36,Peoples Bank of Greensboro,"GREENSBORO BANCSHARES, INC.","GREENSBORO BANCSHARES, INC.",3,0,AL,86590,2019
254900J55G3QVI5WKV90,ESB Mortgage Company Inc.,ENNIS STATE BANK,"ENNIS BANCSHARES, INC.",3,2,TX,-1,2019
254900LWBQAKENOJRT60,The Citizens Bank of Georgia,"FORSYTH BANCSHARES, INC.","FORSYTH BANCSHARES, INC.",3,0,GA,303881,2019
254900O71XM7O5G20W03,Wahoo State Bank,"HOHL FINANCIAL, INC.","HOHL FINANCIAL, INC.",2,0,NE,79836,2019
254900Z8HZ6PMY4EY406,North Alabama Bank,BOLC CORP.,BOLC CORP.,3,0,AL,101277,2019
5493000EYTYA2T8VQA06,The Cowboy Bank Of Texas,"MAYPEARL BANCSHARES, INC.","MAYPEARL BANCSHARES, INC.",3,0,TX,81937,2019
5493000V7431YLIMOX56,National Bank of Commerce,NATIONAL COMMERCE CORPORATION,NATIONAL COMMERCE CORPORATION,1,0,AL,4206806,2019
2549001TX8MBDGWWWF50,First National Bank of Kentucky,"PORT WILLIAM BANCSHARES, INC.","PORT WILLIAM BANCSHARES, INC.",1,0,KY,121078,2019
2549001SGCT0DXW9UA79,The First National Bank of Mount Dora,"FNBMD BANCSHARES, INC.","FNBMD BANCSHARES, INC.",1,0,FL,233947,2019
2549001UO7C3LB3SXA82,"Loan Company Of San Diego, A California Limited Partnership, The","","",7,3,CA,-1,2019
2549005IUIJTSX4P5695,The First National Bank of Bellville,"INDUSTRY BANCSHARES, INC.","INDUSTRY BANCSHARES, INC.",1,0,TX,683493,2019
25490085TUTOSF6Q7Y94,Farmers & Merchants State Bank of Pierz,"FARMERS & MERCHANTS AGENCY, INC.","FARMERS & MERCHANTS AGENCY, INC.",3,0,MN,224796,2019
254900CPIGHZEFW97Z79,First National Bank Minnesota,BANCOMMUNITY SERVICE CORPORATION,BANCOMMUNITY SERVICE CORPORATION,1,0,MN,211095,2019
254900P44V97GS5HR441,Peoples Community Bank,"PEOPLES BANKSHARES, INCORPORATED","PEOPLES BANKSHARES, INCORPORATED",2,0,VA,200741,2019
2549000VGW3PY5LIEP61,Bank of Doniphan,"DONIPHAN BANCSHARES, INC.","DONIPHAN BANCSHARES, INC.",3,0,NE,110698,2019
25490014H5TMIL4E7G03,Lake City Federal Bank,"","",1,0,MN,71251,2019
2549004ADMJPZVEZZC51,Peoples Bank & Trust,"PEOPLE FIRST BANCSHARES, INC.","PEOPLE FIRST BANCSHARES, INC.",3,0,IL,423488,2019
2549007S6CL24E3RWY11,Des Moines Metro Credit Union,"","",5,0,IA,-1,2019
25490098IO3YI0XADR55,Liberty Trust & Savings Bank,LIBERTY BANCORPORATION,LIBERTY BANCORPORATION,3,0,IA,151735,2019
254900WO60HTEULEHM24,American Pride Bank,"AMERICAN BANCORP, INC.","AMERICAN BANCORP, INC.",3,0,GA,189578,2019
254900TW0BIDE6JENM80,The Pennsville National Bank,"PENN BANCSHARES, INC.","PENN BANCSHARES, INC.",1,0,NJ,199921,2019
254900UKANDAKWQ7CR03,NORTHEAST SECURITY BANK,"INDEPENDENCE BANCSHARES, INC.","INDEPENDENCE BANCSHARES, INC.",3,0,IA,275549,2019
254900VRRL70B52CAL31,Meridia Community Federal Credit Union,"","",5,0,NY,-1,2019
5493000XGU4RX824L971,"Citizens' Bank, Inc.",CITIZENS' CAPITAL CORPORATION,CITIZENS' CAPITAL CORPORATION,3,0,AL,105742,2019
549300107HDIK6N8E812,First Peoples Bank,"FIRST PEOPLES BANKSHARES, INC.","FIRST PEOPLES BANKSHARES, INC.",3,0,GA,155175,2019
5493005CFO3VC8UBH160,The Missouri Bank II,"WARREN COUNTY BANCSHARES, INC.","WARREN COUNTY BANCSHARES, INC.",2,0,MO,96274,2019
5493002MJPN3KSIE8N44,Premier Source Credit Union,"","",5,0,MA,-1,2019
54930048GC80SBFMAI52,Two Rivers Bank,ARLINGTON STATE BANC HOLDING COMPANY,ARLINGTON STATE BANC HOLDING COMPANY,3,0,NE,140348,2019
549300575R17XN3DXK30,Farmers State Bank of Calhan,"PIEPER BANCORP, INC.","PIEPER BANCORP, INC.",3,0,CO,272211,2019
5493006ZMPVXXUIKYH60,First Heritage Bank,"FIRST CENTRALIA BANCSHARES, INC.","FIRST CENTRALIA BANCSHARES, INC.",3,0,KS,169540,2019
5493004UNJQCCNMHSR95,LOWER COLUMBIA LONGSHOREMEN,"","",5,0,WA,-1,2019
5493007TLZJ73TKCO730,MERCHANTS CAPITAL CORP.,MERCHANTS BANK OF INDIANA,MERCHANTS BANCORP,3,2,IN,-1,2019
54930030NLAV245IKD76,The Peoples National Bank of Mount Pleasant,"PEOPLES BANCORP OF MT. PLEASANT, INC.","PEOPLES BANCORP OF MT. PLEASANT, INC.",1,0,OH,75788,2019
5493003UOOGMBX60WN07,First Bank of Coastal Georgia,PUTNAM-GREENE FINANCIAL CORPORATION,PUTNAM-GREENE FINANCIAL CORPORATION,3,0,GA,122783,2019
5493004G1R53XUWFLF32,Citizens First Bank,B.P.C. CORPORATION,B.P.C. CORPORATION,3,0,TN,161617,2019
54930064WT3GIUWM7H79,The Bank of Charlotte County,"BCC BANKSHARES, INC.","BCC BANKSHARES, INC.",2,0,VA,135384,2019
5493008G1MFZT6ZVIK41,Poppy Bank,"BIG POPPY HOLDINGS, INC.","BIG POPPY HOLDINGS, INC.",3,0,CA,1939212,2019
549300AZR7LLX3LREC15,Cornerstone Bank,"WATONGA BANCSHARES, INC.","WATONGA BANCSHARES, INC.",3,0,OK,206992,2019
549300CCMDS6R6KCV460,"CU/AMERICA FINANCIAL SERVICES, INC.","","",5,1,IL,-1,2019
549300CFZ6PC3YYDJQ89,Hawaii National Bank,"HAWAII NATIONAL BANCSHARES, INC.","HAWAII NATIONAL BANCSHARES, INC.",1,0,HI,639045,2019
549300CMJ86AC5PBK150,Bank of the Prairie,"PRAIRIE STAR BANCSHARES, INC.","PRAIRIE STAR BANCSHARES, INC.",3,0,KS,141377,2019
549300FXNUWVW6AI7E18,TUCSON OLD PUEBLO CREDIT UNION,"","",5,0,AZ,-1,2019
549300DUVDQ4UATCVD64,Farmers and Merchants State Bank,FARMERS AND MERCHANTS BANCORP,FARMERS AND MERCHANTS BANCORP,3,0,IA,197121,2019
549300FQO5YYLKGJU246,First Choice Bank,FIRST CHOICE BANCORP,FIRST CHOICE BANCORP,2,0,CA,1622437,2019
5493000QW05CG8MJX447,Midwest Regional Bank,"MIDWEST REGIONAL BANCORP, INC.","MIDWEST REGIONAL BANCORP, INC.",3,0,MO,661538,2019
549300ARSR92O18GPU60,Geauga Savings Bank,"MAPLE LEAF FINANCIAL, INC.","MAPLE LEAF FINANCIAL, INC.",3,0,OH,278103,2019
549300B4NFKK32EM2C60,The First National Bank of South Miami,"FIRST MIAMI BANCORP, INC.","FIRST MIAMI BANCORP, INC.",1,0,FL,724195,2019
549300DKANL2YZNHFS04,"CAPITAL BENEFIT, INC.","","",7,3,CA,-1,2019
549300EQM8HWHWDQXM97,South Porte Bank,SOUTH PORTE FINANCIAL INC.,SOUTH PORTE FINANCIAL INC.,3,0,IL,103159,2019
549300F247N2IU8SC024,First Business Bank,"FIRST BUSINESS FINANCIAL SERVICES, INC.","FIRST BUSINESS FINANCIAL SERVICES, INC.",3,0,WI,1958397,2019
549300J5WHZ3UBAKJW15,"PRUDENTIAL AFFORDABLE MORTGAGE COMPANY, LLC","","",7,3,DE,-1,2019
549300J61UYIFWNCZS06,Freeport State Bank,"FREEPORT BANCSHARES, INC.","FREEPORT BANCSHARES, INC.",3,0,MN,115776,2019
549300LI5LW8RDM6UC41,The Citizens State Bank of Taylor County,"GEORGIA COMMUNITY BANCORP, INCORPORATED","GEORGIA COMMUNITY BANCORP, INCORPORATED",3,0,GA,61756,2019
549300M6F8O82D8W2395,The Pecos County State Bank,"PECOS COUNTY BANCSHARES, INC.","PECOS COUNTY BANCSHARES, INC.",3,0,TX,257403,2019
549300MMHYQYKZ8BBN39,Southwest Georgia Bank,SOUTHWEST GEORGIA FINANCIAL CORPORATION,SOUTHWEST GEORGIA FINANCIAL CORPORATION,3,0,GA,533385,2019
549300MVRMQQQCPMNN86,Ramsey National Bank,RAMSEY FINANCIAL CORPORATION,RAMSEY FINANCIAL CORPORATION AND AFFILIATES EMPLOYEE STOCK OWNERSHIP PLAN,1,0,ND,252373,2019
549300J40Q51KLQJLO73,Sterling State Bank,"STERLING FINANCIAL GROUP, INC.","STERLING FINANCIAL GROUP, INC.",3,0,MN,351185,2019
549300K77JMKPUYBOI69,International Bank of Commerce,INTERNATIONAL BANCSHARES CORPORATION,INTERNATIONAL BANCSHARES CORPORATION,3,0,TX,1016530,2019
549300KILAW2M87QR043,Indiana State University Federal Credit Union,"","",5,0,IN,93828,2019
549300MJHRG6VMIL1B67,First State Bank,FIRST STATE CAPITAL CORPORATION,FIRST STATE CAPITAL CORPORATION,3,0,MS,117623,2019
549300PGT5K5GACK2444,"Potomac Mortgage Group, Inc.","MVB BANK, INC.",MVB FINANCIAL CORP.,3,2,VA,-1,2019
549300JODTD5ROHSII79,Pointbank,"PILOT POINT BANCORP, INC.","PILOT POINT BANCORP, INC. ESOP",2,0,TX,545482,2019
549300KPBBGW1ZTEPR29,Bank of St. Francisville,"SAINT FRANCISVILLE BANCSHARES, INC.","SAINT FRANCISVILLE BANCSHARES, INC.",3,0,LA,132947,2019
549300L0RZ1NED0NV967,Citizens Bank & Trust Company,"CITIZENS BANCORPORATION, INC.","CITIZENS BANCORPORATION, INC.",3,0,LA,321248,2019
549300ND32GY8MLMJA78,First National Bank,"SOONER SOUTHWEST BANKSHARES, INC.","SOONER SOUTHWEST BANKSHARES, INC.",1,0,OK,79978,2019
549300NRC5FNSH7RL312,Community National Bank,"","",1,0,TN,235907,2019
549300OTZJELCR34CD18,The First National Bank of Bagley,"FIRST NATIONAL AGENCY OF BAGLEY, INC.","FIRST NATIONAL AGENCY OF BAGLEY, INC.",1,0,MN,88101,2019
549300OVNJWJXYPGIU28,"BankChampaign, National Association","MARKET PLACE BANCSHARES, INC.","MARKET PLACE BANCSHARES, INC.",1,0,IL,228294,2019
549300P8ISF116V41O70,King Southern Bank,"KING BANCORP, INC.","KING BANCORP, INC.",2,0,KY,198936,2019
549300R6P9WVVQOQF705,The First National Bank and Trust Company of Broken Arrow,FIRST BROKEN ARROW CORPORATION,FIRST BROKEN ARROW CORPORATION,1,0,OK,184539,2019
549300MMS1XSN06N2970,"LENDERLIVE NETWORK, LLC","","",7,3,DE,-1,2019
549300N6Z26TGI202D22,River Town Bank,"CHAMBERS BANCSHARES, INC.","CHAMBERS BANCSHARES, INC.",3,0,AR,132730,2019
549300PQ7WSN8JPB7M42,The First Bank of Baldwin,"BALDWIN BANCSHARES, INC.","BALDWIN BANCSHARES, INC.",2,0,WI,177219,2019
549300Q88XHYAWBJTS50,Lakeview Bank,"LAKEVIEW BANCORPORATION, INC.","LAKEVIEW BANCORPORATION, INC.",3,0,MN,91079,2019
549300SM6EJ5M7G8GP62,The Commerce Bank,FIRST LIGHT BANCORP,FIRST LIGHT BANCORP,3,0,IN,182831,2019
549300T2W7KSNSLZLF18,Points West Community Bank,"FIRST NEBRASKA BANCS, INC.","FIRST NEBRASKA BANCS, INC.",3,0,NE,395101,2019
549300VHSNSONCKU5207,First Capital Bank,"GERMANTOWN CAPITAL CORPORATION, INC.","GERMANTOWN CAPITAL CORPORATION, INC.",3,0,TN,313621,2019
549300VUQP8LETNCVK53,First Nations Bank,"ILLINOIS STATE BANCORP, INC.","ILLINOIS STATE BANCORP, INC.",3,0,IL,337353,2019
549300WMGNZX1DVKD167,Jonesburg State Bank,"MONTGOMERY BANCSHARES, INC.","MONTGOMERY BANCSHARES, INC.",3,0,MO,94885,2019
549300XF8276TFB0V157,Central Bank,"CENTRAL FINANCIAL HOLDINGS, INC.","CENTRAL FINANCIAL HOLDINGS, INC.",3,0,FL,168635,2019
549300RX3OHHKBC2EQ32,Woodforest National Bank,"WOODFOREST FINANCIAL GROUP, INC.",WOODFOREST FINANCIAL GROUP EMPLOYEE STOCK OWNERSHIP PLAN (WITH 401(K) PROVISIONS) (AMENDED AND RESTATED EFF. 03/01/06),1,0,TX,5923725,2019
549300SQ5O8V8IIQOP16,Monroe Bank & Trust,MBT FINANCIAL CORP.,MBT FINANCIAL CORP.,3,0,MI,1335288,2019
549300SSW7BYB4WN4238,EAGLE HOME MORTGAGE OF CALIFORNIA,"","",7,3,CA,-1,2019
549300SVQUT5ZO95KS15,Meramec Valley Bank,"VALLEY BANCSHARES, INC.","VALLEY BANCSHARES, INC.",3,0,MO,117691,2019
549300TZ2F3RROX2Q179,The Commercial Bank,"COMMERCIAL BANK SHARES, INC.","COMMERCIAL BANK SHARES, INC.",3,0,SC,184230,2019
549300V4UDO1FVIAXD70,The Citizens Bank,"ENTERPRISE CAPITAL CORPORATION, INC.","ENTERPRISE CAPITAL CORPORATION, INC.",3,0,AL,148400,2019
549300XZNS9SEC471Q24,"The Citizens State Bank of Cheney, Kansas","CITIZENS STATE BANCSHARES, INC.","CITIZENS STATE BANCSHARES, INC.",3,0,KS,59104,2019
549300YNXVA8QNUX0B76,Biscayne Bank,"BISCAYNE BANCSHARES, INC.","BISCAYNE BANCSHARES, INC.",3,0,FL,1005902,2019
